,Speciality,type
1302,95.5056179775,H
1303,95.5056179775,H
1304,95.5056179775,H
1305,95.5056179775,H
1306,95.5056179775,H
1307,95.5056179775,H
1308,95.5056179775,H
1309,95.5056179775,H
1310,95.5056179775,H
1311,95.5056179775,H
1312,95.5056179775,H
1313,95.5056179775,H
1314,95.5056179775,H
1315,95.5056179775,H
1316,95.5056179775,H
1317,95.5056179775,H
1318,95.5056179775,H
1319,95.5056179775,H
1320,95.5056179775,H
1321,95.5056179775,H
1322,95.5056179775,H
1323,95.5056179775,H
1324,95.5056179775,H
1325,95.5056179775,H
1326,95.5056179775,H
1327,95.5056179775,H
1328,95.5056179775,H
1329,95.5056179775,H
1330,95.5056179775,H
1331,95.5056179775,H
1332,95.5056179775,H
1333,95.5056179775,H
1334,95.5056179775,H
1335,95.5056179775,H
1336,95.5056179775,H
1337,95.5056179775,H
1338,95.5056179775,H
1339,95.5056179775,H
1340,0.280898876404,H
1341,100.0,H
1342,43.8888888889,H
1343,43.8888888889,H
1344,43.8888888889,H
1345,98.5915492958,H
1346,10.7142857143,H
1347,50.0,H
1348,50.0,H
1349,50.0,H
1350,50.0,H
1351,50.0,H
1352,50.0,H
1353,50.0,H
1354,50.0,H
1355,50.0,H
1356,50.0,H
1357,50.0,H
1358,50.0,H
1359,7.14285714286,H
1360,10.7142857143,H
1361,10.7142857143,H
1362,10.7142857143,H
1363,1.55763239875,H
1364,1.55763239875,H
1365,1.55763239875,H
1366,1.55763239875,H
1367,17.445482866,H
1368,17.445482866,H
1369,17.445482866,H
1370,17.445482866,H
1371,17.445482866,H
1372,17.445482866,H
1373,17.445482866,H
1374,17.445482866,H
1375,17.445482866,H
1376,17.445482866,H
1377,17.445482866,H
1378,17.445482866,H
1379,17.445482866,H
1380,17.445482866,H
1381,17.445482866,H
1382,17.445482866,H
1383,17.445482866,H
1384,17.445482866,H
1385,17.445482866,H
1386,17.445482866,H
1387,17.445482866,H
1388,17.445482866,H
1389,17.445482866,H
1390,17.445482866,H
1391,17.445482866,H
1392,17.445482866,H
1393,17.445482866,H
1394,17.445482866,H
1395,17.445482866,H
1396,17.445482866,H
1397,17.445482866,H
1398,17.445482866,H
1399,17.445482866,H
1400,17.445482866,H
1401,17.445482866,H
1402,17.445482866,H
1403,17.445482866,H
1404,17.445482866,H
1405,17.445482866,H
1406,17.445482866,H
1407,17.445482866,H
1408,17.445482866,H
1409,17.445482866,H
1410,17.445482866,H
1411,17.445482866,H
1412,17.445482866,H
1413,0.311526479751,H
1414,0.623052959502,H
1415,0.623052959502,H
1416,2.80373831776,H
1417,2.80373831776,H
1418,2.80373831776,H
1419,2.80373831776,H
1420,2.80373831776,H
1421,2.80373831776,H
1422,2.80373831776,H
1423,2.80373831776,H
1424,2.80373831776,H
1425,76.9470404984,H
1426,76.9470404984,H
1427,76.9470404984,H
1428,76.9470404984,H
1429,76.9470404984,H
1430,76.9470404984,H
1431,76.9470404984,H
1432,76.9470404984,H
1433,76.9470404984,H
1434,76.9470404984,H
1435,76.9470404984,H
1436,76.9470404984,H
1437,76.9470404984,H
1438,76.9470404984,H
1439,76.9470404984,H
1440,76.9470404984,H
1441,76.9470404984,H
1442,76.9470404984,H
1443,76.9470404984,H
1444,76.9470404984,H
1445,76.9470404984,H
1446,76.9470404984,H
1447,76.9470404984,H
1448,76.9470404984,H
1449,76.9470404984,H
1450,76.9470404984,H
1451,76.9470404984,H
1452,76.9470404984,H
1453,76.9470404984,H
1454,76.9470404984,H
1455,76.9470404984,H
1456,76.9470404984,H
1457,76.9470404984,H
1458,76.9470404984,H
1459,76.9470404984,H
1460,76.9470404984,H
1461,76.9470404984,H
1462,76.9470404984,H
1463,76.9470404984,H
1464,76.9470404984,H
1465,76.9470404984,H
1466,76.9470404984,H
1467,76.9470404984,H
1468,76.9470404984,H
1469,76.9470404984,H
1470,76.9470404984,H
1471,76.9470404984,H
1472,76.9470404984,H
1473,76.9470404984,H
1474,76.9470404984,H
1475,76.9470404984,H
1476,76.9470404984,H
1477,76.9470404984,H
1478,76.9470404984,H
1479,76.9470404984,H
1480,76.9470404984,H
1481,76.9470404984,H
1482,76.9470404984,H
1483,76.9470404984,H
1484,76.9470404984,H
1485,76.9470404984,H
1486,76.9470404984,H
1487,76.9470404984,H
1488,76.9470404984,H
1489,76.9470404984,H
1490,76.9470404984,H
1491,76.9470404984,H
1492,76.9470404984,H
1493,76.9470404984,H
1494,76.9470404984,H
1495,76.9470404984,H
1496,76.9470404984,H
1497,76.9470404984,H
1498,76.9470404984,H
1499,76.9470404984,H
1500,76.9470404984,H
1501,76.9470404984,H
1502,76.9470404984,H
1503,76.9470404984,H
1504,76.9470404984,H
1505,76.9470404984,H
1506,76.9470404984,H
1507,100.0,H
1508,100.0,H
1509,100.0,H
1510,100.0,H
1511,100.0,H
1512,100.0,H
1513,100.0,H
1514,100.0,H
1515,100.0,H
1516,100.0,H
1517,100.0,H
1518,100.0,H
1519,100.0,H
1520,100.0,H
1521,100.0,H
1522,100.0,H
1523,100.0,H
1524,100.0,H
1525,100.0,H
1526,100.0,H
1527,100.0,H
1528,100.0,H
1529,100.0,H
1530,67.3684210526,H
1531,67.3684210526,H
1532,67.3684210526,H
1533,67.3684210526,H
1534,67.3684210526,H
1535,67.3684210526,H
1536,67.3684210526,H
1537,67.3684210526,H
1538,67.3684210526,H
1539,67.3684210526,H
1540,67.3684210526,H
1541,67.3684210526,H
1542,67.3684210526,H
1543,67.3684210526,H
1544,67.3684210526,H
1545,67.3684210526,H
1546,67.3684210526,H
1547,67.3684210526,H
1548,67.3684210526,H
1549,67.3684210526,H
1550,67.3684210526,H
1551,67.3684210526,H
1552,67.3684210526,H
1553,67.3684210526,H
1554,67.3684210526,H
1555,67.3684210526,H
1556,67.3684210526,H
1557,67.3684210526,H
1558,42.4231332357,H
1559,42.4231332357,H
1560,100.0,H
1561,100.0,H
1562,61.7573639541,H
1563,61.7573639541,H
1564,61.7573639541,H
1565,61.7573639541,H
1566,16.5762974438,H
1567,100.0,H
1568,97.0149253731,H
1569,67.2131147541,H
1570,27.972027972,H
1571,27.972027972,H
1572,27.972027972,H
1573,27.972027972,H
1574,27.972027972,H
1575,27.972027972,H
1576,27.972027972,H
1577,43.006993007,H
1578,43.006993007,H
1579,43.006993007,H
1580,43.006993007,H
1581,43.006993007,H
1582,43.006993007,H
1583,43.006993007,H
1584,43.006993007,H
1585,43.006993007,H
1586,43.006993007,H
1587,43.006993007,H
1588,43.006993007,H
1589,43.006993007,H
1590,43.006993007,H
1591,43.006993007,H
1592,43.006993007,H
1593,43.006993007,H
1594,43.006993007,H
1595,43.006993007,H
1596,43.006993007,H
1597,43.006993007,H
1598,43.006993007,H
1599,43.006993007,H
1600,43.006993007,H
1601,43.006993007,H
1602,43.006993007,H
1603,43.006993007,H
1604,43.006993007,H
1605,43.006993007,H
1606,43.006993007,H
1607,43.006993007,H
1608,43.006993007,H
1609,43.006993007,H
1610,43.006993007,H
1611,43.006993007,H
1612,43.006993007,H
1613,43.006993007,H
1614,43.006993007,H
1615,43.006993007,H
1616,43.006993007,H
1617,43.006993007,H
1618,43.006993007,H
1619,43.006993007,H
1620,43.006993007,H
1621,43.006993007,H
1622,43.006993007,H
1623,43.006993007,H
1624,43.006993007,H
1625,43.006993007,H
1626,43.006993007,H
1627,43.006993007,H
1628,43.006993007,H
1629,43.006993007,H
1630,43.006993007,H
1631,43.006993007,H
1632,43.006993007,H
1633,43.006993007,H
1634,43.006993007,H
1635,43.006993007,H
1636,43.006993007,H
1637,43.006993007,H
1638,43.006993007,H
1639,43.006993007,H
1640,43.006993007,H
1641,43.006993007,H
1642,43.006993007,H
1643,43.006993007,H
1644,43.006993007,H
1645,43.006993007,H
1646,43.006993007,H
1647,43.006993007,H
1648,43.006993007,H
1649,43.006993007,H
1650,43.006993007,H
1651,43.006993007,H
1652,43.006993007,H
1653,43.006993007,H
1654,43.006993007,H
1655,0.34965034965,H
1656,8.04195804196,H
1657,8.04195804196,H
1658,8.04195804196,H
1659,8.04195804196,H
1660,8.04195804196,H
1661,8.04195804196,H
1662,0.699300699301,H
1663,5.59440559441,H
1664,5.59440559441,H
1665,5.59440559441,H
1666,0.699300699301,H
1667,2.44755244755,H
1668,2.44755244755,H
1669,0.699300699301,H
1670,0.699300699301,H
1671,1.74825174825,H
1672,1.74825174825,H
1673,1.74825174825,H
1674,1.74825174825,H
1675,1.74825174825,H
1676,1.3986013986,H
1677,1.3986013986,H
1678,1.3986013986,H
1679,1.3986013986,H
1680,34.3899521531,H
1681,34.3899521531,H
1682,34.3899521531,H
1683,34.3899521531,H
1684,34.3899521531,H
1685,34.3899521531,H
1686,34.3899521531,H
1687,34.3899521531,H
1688,34.3899521531,H
1689,34.3899521531,H
1690,34.3899521531,H
1691,34.3899521531,H
1692,34.3899521531,H
1693,34.3899521531,H
1694,34.3899521531,H
1695,34.3899521531,H
1696,34.3899521531,H
1697,34.3899521531,H
1698,34.3899521531,H
1699,34.3899521531,H
1700,34.3899521531,H
1701,34.3899521531,H
1702,34.3899521531,H
1703,34.3899521531,H
1704,34.3899521531,H
1705,34.3899521531,H
1706,34.3899521531,H
1707,34.3899521531,H
1708,34.3899521531,H
1709,34.3899521531,H
1710,34.3899521531,H
1711,34.3899521531,H
1712,34.3899521531,H
1713,34.3899521531,H
1714,34.3899521531,H
1715,34.3899521531,H
1716,34.3899521531,H
1717,34.3899521531,H
1718,34.3899521531,H
1719,34.3899521531,H
1720,34.3899521531,H
1721,34.3899521531,H
1722,34.3899521531,H
1723,34.3899521531,H
1724,34.3899521531,H
1725,34.3899521531,H
1726,34.3899521531,H
1727,34.3899521531,H
1728,34.3899521531,H
1729,34.3899521531,H
1730,34.3899521531,H
1731,34.3899521531,H
1732,34.3899521531,H
1733,34.3899521531,H
1734,34.3899521531,H
1735,34.3899521531,H
1736,34.3899521531,H
1737,34.3899521531,H
1738,34.3899521531,H
1739,34.3899521531,H
1740,34.3899521531,H
1741,34.3899521531,H
1742,34.3899521531,H
1743,34.3899521531,H
1744,34.3899521531,H
1745,34.3899521531,H
1746,34.3899521531,H
1747,34.3899521531,H
1748,34.3899521531,H
1749,34.3899521531,H
1750,34.3899521531,H
1751,34.3899521531,H
1752,34.3899521531,H
1753,34.3899521531,H
1754,34.3899521531,H
1755,34.3899521531,H
1756,34.3899521531,H
1757,34.3899521531,H
1758,34.3899521531,H
1759,34.3899521531,H
1760,12.6196172249,H
1761,12.6196172249,H
1762,2.51196172249,H
1763,2.51196172249,H
1764,2.51196172249,H
1765,2.51196172249,H
1766,2.51196172249,H
1767,2.51196172249,H
1768,2.51196172249,H
1769,2.51196172249,H
1770,2.51196172249,H
1771,2.51196172249,H
1772,2.51196172249,H
1773,2.51196172249,H
1774,2.51196172249,H
1775,2.51196172249,H
1776,2.51196172249,H
1777,2.51196172249,H
1778,2.51196172249,H
1779,2.51196172249,H
1780,2.51196172249,H
1781,2.51196172249,H
1782,2.51196172249,H
1783,2.51196172249,H
1784,2.51196172249,H
1785,2.51196172249,H
1786,2.51196172249,H
1787,2.51196172249,H
1788,2.51196172249,H
1789,2.51196172249,H
1790,2.51196172249,H
1791,2.51196172249,H
1792,83.0357142857,H
1793,94.9494949495,H
1794,94.9494949495,H
1795,94.9494949495,H
1796,94.9494949495,H
1797,94.9494949495,H
1798,94.9494949495,H
1799,94.9494949495,H
1800,94.9494949495,H
1801,94.9494949495,H
1802,94.9494949495,H
1803,94.9494949495,H
1804,94.9494949495,H
1805,94.9494949495,H
1806,94.9494949495,H
1807,94.9494949495,H
1808,94.9494949495,H
1809,94.9494949495,H
1810,94.9494949495,H
1811,94.9494949495,H
1812,94.9494949495,H
1813,94.9494949495,H
1814,94.9494949495,H
1815,94.9494949495,H
1816,94.9494949495,H
1817,94.9494949495,H
1818,94.9494949495,H
1819,94.9494949495,H
1820,94.9494949495,H
1821,94.9494949495,H
1822,94.9494949495,H
1823,94.9494949495,H
1824,94.9494949495,H
1825,94.9494949495,H
1826,94.9494949495,H
1827,94.9494949495,H
1828,94.9494949495,H
1829,94.9494949495,H
1830,94.9494949495,H
1831,94.9494949495,H
1832,94.9494949495,H
1833,94.9494949495,H
1834,94.9494949495,H
1835,94.9494949495,H
1836,94.9494949495,H
1837,94.9494949495,H
1838,94.9494949495,H
1839,94.9494949495,H
1840,94.9494949495,H
1841,94.9494949495,H
1842,94.9494949495,H
1843,19.9616122841,H
1844,19.9616122841,H
1845,19.9616122841,H
1846,19.9616122841,H
1847,50.0,H
1848,50.0,H
1849,50.0,H
1850,50.0,H
1851,50.0,H
1852,50.0,H
1853,50.0,H
1854,50.0,H
1855,50.0,H
1856,50.0,H
1857,50.0,H
1858,50.0,H
1859,50.0,H
1860,50.0,H
1861,50.0,H
1862,50.0,H
1863,50.0,H
1864,50.0,H
1865,50.0,H
1866,50.0,H
1867,50.0,H
1868,50.0,H
1869,50.0,H
1870,50.0,H
1871,50.0,H
1872,50.0,H
1873,50.0,H
1874,50.0,H
1875,50.0,H
1876,50.0,H
1877,50.0,H
1878,50.0,H
1879,50.0,H
1880,50.0,H
1881,50.0,H
1882,50.0,H
1883,50.0,H
1884,50.0,H
1885,50.0,H
1886,50.0,H
1887,50.0,H
1888,50.0,H
1889,50.0,H
1890,50.0,H
1891,50.0,H
1892,50.0,H
1893,50.0,H
1894,50.0,H
1895,50.0,H
1896,50.0,H
1897,50.0,H
1898,50.0,H
1899,50.0,H
1900,50.0,H
1901,50.0,H
1902,50.0,H
1903,50.0,H
1904,50.0,H
1905,50.0,H
1906,50.0,H
1907,50.0,H
1908,50.0,H
1909,50.0,H
1910,50.0,H
1911,50.0,H
1912,50.0,H
1913,50.0,H
1914,50.0,H
1915,50.0,H
1916,50.0,H
1917,50.0,H
1918,50.0,H
1919,50.0,H
1920,50.0,H
1921,50.0,H
1922,50.0,H
1923,50.0,H
1924,50.0,H
1925,50.0,H
1926,50.0,H
1927,50.0,H
1928,50.0,H
1929,50.0,H
1930,50.0,H
1931,50.0,H
1932,50.0,H
1933,50.0,H
1934,50.0,H
1935,50.0,H
1936,50.0,H
1937,50.0,H
1938,50.0,H
1939,50.0,H
1940,50.0,H
1941,50.0,H
1942,50.0,H
1943,50.0,H
1944,50.0,H
1945,50.0,H
1946,50.0,H
1947,50.0,H
1948,50.0,H
1949,50.0,H
1950,50.0,H
1951,50.0,H
1952,50.0,H
1953,50.0,H
1954,50.0,H
1955,50.0,H
1956,50.0,H
1957,50.0,H
1958,50.0,H
1959,50.0,H
1960,50.0,H
1961,50.0,H
1962,50.0,H
1963,50.0,H
1964,50.0,H
1965,50.0,H
1966,50.0,H
1967,50.0,H
1968,50.0,H
1969,50.0,H
1970,50.0,H
1971,50.0,H
1972,50.0,H
1973,50.0,H
1974,50.0,H
1975,50.0,H
1976,50.0,H
1977,50.0,H
1978,50.0,H
1979,50.0,H
1980,50.0,H
1981,50.0,H
1982,50.0,H
1983,50.0,H
1984,50.0,H
1985,50.0,H
1986,50.0,H
1987,50.0,H
1988,50.0,H
1989,50.0,H
1990,50.0,H
1991,50.0,H
1992,50.0,H
1993,50.0,H
1994,50.0,H
1995,50.0,H
1996,50.0,H
1997,50.0,H
1998,50.0,H
1999,50.0,H
2000,50.0,H
2001,50.0,H
2002,50.0,H
2003,50.0,H
2004,50.0,H
2005,50.0,H
2006,50.0,H
2007,50.0,H
2008,50.0,H
2009,50.0,H
2010,50.0,H
2011,50.0,H
2012,50.0,H
2013,50.0,H
2014,50.0,H
2015,50.0,H
2016,50.0,H
2017,50.0,H
2018,50.0,H
2019,50.0,H
2020,50.0,H
2021,50.0,H
2022,50.0,H
2023,50.0,H
2024,50.0,H
2025,50.0,H
2026,50.0,H
2027,50.0,H
2028,50.0,H
2029,50.0,H
2030,50.0,H
2031,50.0,H
2032,50.0,H
2033,50.0,H
2034,50.0,H
2035,50.0,H
2036,50.0,H
2037,50.0,H
2038,50.0,H
2039,50.0,H
2040,50.0,H
2041,50.0,H
2042,50.0,H
2043,50.0,H
2044,50.0,H
2045,50.0,H
2046,50.0,H
2047,50.0,H
2048,50.0,H
2049,50.0,H
2050,50.0,H
2051,50.0,H
2052,50.0,H
2053,50.0,H
2054,50.0,H
2055,50.0,H
2056,50.0,H
2057,50.0,H
2058,50.0,H
2059,50.0,H
2060,50.0,H
2061,50.0,H
2062,50.0,H
2063,50.0,H
2064,50.0,H
2065,50.0,H
2066,50.0,H
2067,50.0,H
2068,50.0,H
2069,50.0,H
2070,50.0,H
2071,50.0,H
2072,50.0,H
2073,50.0,H
2074,50.0,H
2075,50.0,H
2076,50.0,H
2077,50.0,H
2078,50.0,H
2079,50.0,H
2080,50.0,H
2081,50.0,H
2082,50.0,H
2083,50.0,H
2084,50.0,H
2085,50.0,H
2086,50.0,H
2087,50.0,H
2088,50.0,H
2089,50.0,H
2090,50.0,H
2091,50.0,H
2092,50.0,H
2093,50.0,H
2094,50.0,H
2095,50.0,H
2096,50.0,H
2097,50.0,H
2098,50.0,H
2099,50.0,H
2100,50.0,H
2101,50.0,H
2102,50.0,H
2103,50.0,H
2104,50.0,H
2105,50.0,H
2106,50.0,H
2107,50.0,H
2108,50.0,H
2109,50.0,H
2110,50.0,H
2111,50.0,H
2112,50.0,H
2113,50.0,H
2114,50.0,H
2115,50.0,H
2116,50.0,H
2117,50.0,H
2118,50.0,H
2119,50.0,H
2120,50.0,H
2121,50.0,H
2122,50.0,H
2123,50.0,H
2124,50.0,H
2125,50.0,H
2126,50.0,H
2127,50.0,H
2128,50.0,H
2129,50.0,H
2130,50.0,H
2131,50.0,H
2132,50.0,H
2133,50.0,H
2134,50.0,H
2135,50.0,H
2136,50.0,H
2137,50.0,H
2138,50.0,H
2139,50.0,H
2140,50.0,H
2141,50.0,H
2142,50.0,H
2143,50.0,H
2144,50.0,H
2145,50.0,H
2146,50.0,H
2147,50.0,H
2148,50.0,H
2149,50.0,H
2150,50.0,H
2151,50.0,H
2152,50.0,H
2153,50.0,H
2154,50.0,H
2155,50.0,H
2156,50.0,H
2157,50.0,H
2158,50.0,H
2159,50.0,H
2160,50.0,H
2161,50.0,H
2162,50.0,H
2163,50.0,H
2164,50.0,H
2165,50.0,H
2166,50.0,H
2167,50.0,H
2168,50.0,H
2169,50.0,H
2170,50.0,H
2171,50.0,H
2172,50.0,H
2173,50.0,H
2174,50.0,H
2175,50.0,H
2176,50.0,H
2177,50.0,H
2178,50.0,H
2179,50.0,H
2180,50.0,H
2181,50.0,H
2182,50.0,H
2183,50.0,H
2184,50.0,H
2185,50.0,H
2186,50.0,H
2187,50.0,H
2188,50.0,H
2189,50.0,H
2190,50.0,H
2191,50.0,H
2192,50.0,H
2193,50.0,H
2194,50.0,H
2195,50.0,H
2196,50.0,H
2197,50.0,H
2198,50.0,H
2199,50.0,H
2200,50.0,H
2201,50.0,H
2202,50.0,H
2203,50.0,H
2204,50.0,H
2205,50.0,H
2206,50.0,H
2207,50.0,H
2208,50.0,H
2209,50.0,H
2210,50.0,H
2211,50.0,H
2212,50.0,H
2213,50.0,H
2214,50.0,H
2215,50.0,H
2216,50.0,H
2217,50.0,H
2218,50.0,H
2219,50.0,H
2220,50.0,H
2221,50.0,H
2222,50.0,H
2223,50.0,H
2224,50.0,H
2225,50.0,H
2226,50.0,H
2227,50.0,H
2228,50.0,H
2229,50.0,H
2230,50.0,H
2231,50.0,H
2232,50.0,H
2233,50.0,H
2234,50.0,H
2235,50.0,H
2236,50.0,H
2237,50.0,H
2238,50.0,H
2239,50.0,H
2240,50.0,H
2241,50.0,H
2242,50.0,H
2243,50.0,H
2244,50.0,H
2245,50.0,H
2246,50.0,H
2247,50.0,H
2248,50.0,H
2249,50.0,H
2250,50.0,H
2251,50.0,H
2252,50.0,H
2253,50.0,H
2254,50.0,H
2255,50.0,H
2256,50.0,H
2257,50.0,H
2258,50.0,H
2259,50.0,H
2260,50.0,H
2261,50.0,H
2262,50.0,H
2263,50.0,H
2264,50.0,H
2265,50.0,H
2266,50.0,H
2267,50.0,H
2268,50.0,H
2269,50.0,H
2270,50.0,H
2271,50.0,H
2272,50.0,H
2273,50.0,H
2274,50.0,H
2275,50.0,H
2276,50.0,H
2277,50.0,H
2278,50.0,H
2279,50.0,H
2280,50.0,H
2281,50.0,H
2282,50.0,H
2283,50.0,H
2284,50.0,H
2285,50.0,H
2286,50.0,H
2287,50.0,H
2288,50.0,H
2289,50.0,H
2290,50.0,H
2291,50.0,H
2292,50.0,H
2293,50.0,H
2294,50.0,H
2295,50.0,H
2296,50.0,H
2297,50.0,H
2298,50.0,H
2299,50.0,H
2300,50.0,H
2301,50.0,H
2302,50.0,H
2303,50.0,H
2304,50.0,H
2305,50.0,H
2306,50.0,H
2307,50.0,H
2308,50.0,H
2309,50.0,H
2310,50.0,H
2311,50.0,H
2312,50.0,H
2313,50.0,H
2314,50.0,H
2315,50.0,H
2316,50.0,H
2317,50.0,H
2318,50.0,H
2319,50.0,H
2320,50.0,H
2321,50.0,H
2322,50.0,H
2323,50.0,H
2324,50.0,H
2325,50.0,H
2326,50.0,H
2327,50.0,H
2328,50.0,H
2329,50.0,H
2330,50.0,H
2331,50.0,H
2332,50.0,H
2333,50.0,H
2334,50.0,H
2335,50.0,H
2336,50.0,H
2337,50.0,H
2338,50.0,H
2339,50.0,H
2340,50.0,H
2341,50.0,H
2342,50.0,H
2343,50.0,H
2344,50.0,H
2345,50.0,H
2346,50.0,H
2347,50.0,H
2348,50.0,H
2349,50.0,H
2350,50.0,H
2351,50.0,H
2352,50.0,H
2353,50.0,H
2354,50.0,H
2355,50.0,H
2356,50.0,H
2357,50.0,H
2358,50.0,H
2359,50.0,H
2360,50.0,H
2361,50.0,H
2362,50.0,H
2363,50.0,H
2364,50.0,H
2365,50.0,H
2366,50.0,H
2367,50.0,H
2368,50.0,H
2369,50.0,H
2370,50.0,H
2371,50.0,H
2372,50.0,H
2373,50.0,H
2374,50.0,H
2375,50.0,H
2376,50.0,H
2377,50.0,H
2378,50.0,H
2379,50.0,H
2380,50.0,H
2381,50.0,H
2382,50.0,H
2383,50.0,H
2384,50.0,H
2385,50.0,H
2386,50.0,H
2387,50.0,H
2388,50.0,H
2389,50.0,H
2390,50.0,H
2391,50.0,H
2392,50.0,H
2393,50.0,H
2394,50.0,H
2395,50.0,H
2396,50.0,H
2397,50.0,H
2398,50.0,H
2399,50.0,H
2400,50.0,H
2401,50.0,H
2402,50.0,H
2403,50.0,H
2404,50.0,H
2405,50.0,H
2406,50.0,H
2407,50.0,H
2408,50.0,H
2409,50.0,H
2410,50.0,H
2411,50.0,H
2412,50.0,H
2413,50.0,H
2414,50.0,H
2415,50.0,H
2416,50.0,H
2417,50.0,H
2418,50.0,H
2419,50.0,H
2420,50.0,H
2421,50.0,H
2422,50.0,H
2423,50.0,H
2424,50.0,H
2425,50.0,H
2426,50.0,H
2427,50.0,H
2428,50.0,H
2429,50.0,H
2430,50.0,H
2431,50.0,H
2432,50.0,H
2433,50.0,H
2434,50.0,H
2435,50.0,H
2436,50.0,H
2437,50.0,H
2438,50.0,H
2439,50.0,H
2440,50.0,H
2441,50.0,H
2442,50.0,H
2443,50.0,H
2444,50.0,H
2445,50.0,H
2446,50.0,H
2447,50.0,H
2448,50.0,H
2449,50.0,H
2450,50.0,H
2451,50.0,H
2452,50.0,H
2453,50.0,H
2454,50.0,H
2455,50.0,H
2456,50.0,H
2457,50.0,H
2458,50.0,H
2459,50.0,H
2460,50.0,H
2461,50.0,H
2462,50.0,H
2463,50.0,H
2464,50.0,H
2465,50.0,H
2466,50.0,H
2467,50.0,H
2468,50.0,H
2469,50.0,H
2470,50.0,H
2471,50.0,H
2472,50.0,H
2473,50.0,H
2474,50.0,H
2475,50.0,H
2476,50.0,H
2477,50.0,H
2478,50.0,H
2479,50.0,H
2480,50.0,H
2481,50.0,H
2482,50.0,H
2483,50.0,H
2484,50.0,H
2485,50.0,H
2486,50.0,H
2487,50.0,H
2488,50.0,H
2489,50.0,H
2490,50.0,H
2491,11.7877094972,H
2492,11.7877094972,H
2493,11.7877094972,H
2494,11.7877094972,H
2495,11.7877094972,H
2496,11.7877094972,H
2497,11.7877094972,H
2498,11.7877094972,H
2499,11.7877094972,H
2500,11.7877094972,H
2501,11.7877094972,H
2502,11.7877094972,H
2503,11.7877094972,H
2504,11.7877094972,H
2505,11.7877094972,H
2506,11.7877094972,H
2507,11.7877094972,H
2508,11.7877094972,H
2509,11.7877094972,H
2510,11.7877094972,H
2511,11.7877094972,H
2512,11.7877094972,H
2513,11.7877094972,H
2514,11.7877094972,H
2515,11.7877094972,H
2516,11.7877094972,H
2517,11.7877094972,H
2518,11.7877094972,H
2519,11.7877094972,H
2520,11.7877094972,H
2521,11.7877094972,H
2522,11.7877094972,H
2523,11.7877094972,H
2524,11.7877094972,H
2525,11.7877094972,H
2526,11.7877094972,H
2527,11.7877094972,H
