,# of change operations,type
3557,7,HMG
3558,17,HMG
3559,29,HMG
3560,32,HMG
3561,1,HMG
3562,24,HMG
3563,3,HMG
3564,14,HMG
3565,6,HMG
3566,22,HMG
3567,2,HMG
3568,24,HMG
3569,21,HMG
3570,1,HMG
3571,30,HMG
3572,2,HMG
3573,1,HMG
3574,14,HMG
3575,3,HMG
3576,1,HMG
3577,4,HMG
3578,19,HMG
3579,7,HMG
3580,12,HMG
3581,1,HMG
3582,6,HMG
3583,35,HMG
3584,12,HMG
3585,1,HMG
3586,35,HMG
3587,3,HMG
3588,12,HMG
3589,3,HMG
3590,4,HMG
3591,11,HMG
3592,1,HMG
3593,4,HMG
3594,1,HMG
3595,1,HMG
3596,22,HMG
3597,3,HMG
3598,8,HMG
3599,38,HMG
3600,17,HMG
3601,2,HMG
3602,3,HMG
3603,3,HMG
3604,20,HMG
3605,17,HMG
3606,20,HMG
3607,14,HMG
3608,8,HMG
3609,1,HMG
3610,4,HMG
3611,3,HMG
3612,28,HMG
3613,6,HMG
3614,5,HMG
3615,1,HMG
3616,5,HMG
3617,3,HMG
3618,1,HMG
3619,2,HMG
3620,15,HMG
3621,1,HMG
3622,1,HMG
3623,6,HMG
3624,2,HMG
3625,5,HMG
3626,10,HMG
3627,3,HMG
3628,21,HMG
3629,15,HMG
3630,5,HMG
3631,1,HMG
3632,108,HMG
3633,24,HMG
3634,1,HMG
3635,2,HMG
3636,18,HMG
3637,6,HMG
3638,13,HMG
3639,2,HMG
3640,3,HMG
3641,4,HMG
3642,13,HMG
3643,26,HMG
3644,3,HMG
3645,4,HMG
3646,6,HMG
3647,43,HMG
3648,2,HMG
3649,38,HMG
3650,2,HMG
3651,4,HMG
3652,7,HMG
3653,238,HMG
3654,2,HMG
3655,14,HMG
3656,27,HMG
3657,4,HMG
3658,12,HMG
3659,8,HMG
3660,4,HMG
3661,2,HMG
3662,4,HMG
3663,1,HMG
3664,3,HMG
3665,33,HMG
3666,4,HMG
3667,1,HMG
3668,2,HMG
3669,1,HMG
3670,3,HMG
3671,2,HMG
3672,6,HMG
3673,229,HMG
3674,2,HMG
3675,13,HMG
3676,19,HMG
3677,7,HMG
3678,4,HMG
3679,1,HMG
3680,2,HMG
3681,1,HMG
3682,64,HMG
3683,10,HMG
3684,12,HMG
3685,1,HMG
3686,1,HMG
3687,6,HMG
3688,6,HMG
3689,21,HMG
3690,22,HMG
3691,4,HMG
3692,119,HMG
3693,1,HMG
3694,12,HMG
3695,1,HMG
3696,10,HMG
3697,5,HMG
3698,7,HMG
3699,2,HMG
3700,60,HMG
3701,5,HMG
3702,1,HMG
3703,2,HMG
3704,2,HMG
3705,477,HMG
3706,6,HMG
3707,5,HMG
3708,2,HMG
3709,70,HMG
3710,5,HMG
3711,1,HMG
3712,1,HMG
3713,1,HMG
3714,60,HMG
3715,6,HMG
3716,6,HMG
3717,28,HMG
3718,11,HMG
3719,2,HMG
3720,8,HMG
3721,5,HMG
3722,5,HMG
3723,5,HMG
3724,4,HMG
3725,1,HMG
3726,3,HMG
3727,11,HMG
3728,19,HMG
3729,1,HMG
3730,20,HMG
3731,10,HMG
3732,12,HMG
3733,26,HMG
3734,5,HMG
3735,6,HMG
3736,1,HMG
3737,3,HMG
3738,2,HMG
3739,11,HMG
3740,3,HMG
3741,3,HMG
3742,4,HMG
3743,9,HMG
3744,10,HMG
3745,2,HMG
3746,2,HMG
3747,2,HMG
3748,10,HMG
3749,8,HMG
3750,2,HMG
3751,4,HMG
3752,14,HMG
3753,6,HMG
3754,3,HMG
3755,22,HMG
3756,68,HMG
3757,15,HMG
3758,11,HMG
3759,41,HMG
3760,40,HMG
3761,2,HMG
3762,12,HMG
3763,4,HMG
3764,21,HMG
3765,16,HMG
3766,25,HMG
3767,1,HMG
3768,5,HMG
3769,21,HMG
3770,9,HMG
3771,50,HMG
3772,3,HMG
3773,20,HMG
3774,62,HMG
3775,9,HMG
3776,1,HMG
3777,6,HMG
3778,2,HMG
3779,3,HMG
3780,5,HMG
3781,29,HMG
3782,7,HMG
3783,12,HMG
3784,1,HMG
3785,13,HMG
3786,8,HMG
3787,6,HMG
3788,1,HMG
3789,10,HMG
3790,1,HMG
3791,5,HMG
3792,7,HMG
3793,6,HMG
3794,17,HMG
3795,4,HMG
3796,12,HMG
3797,4,HMG
3798,3,HMG
3799,82,HMG
3800,25,HMG
3801,6,HMG
3802,5,HMG
3803,5,HMG
3804,6,HMG
3805,2,HMG
3806,9,HMG
3807,90,HMG
3808,2,HMG
3809,51,HMG
3810,30,HMG
3811,32,HMG
3812,6,HMG
3813,3,HMG
3814,230,HMG
3815,17,HMG
3816,2,HMG
3817,29,HMG
3818,48,HMG
3819,5,HMG
3820,40,HMG
3821,1,HMG
3822,3,HMG
3823,2,HMG
3824,25,HMG
3825,3,HMG
3826,3,HMG
3827,9,HMG
3828,2,HMG
3829,2,HMG
3830,1,HMG
3831,30,HMG
3832,6,HMG
3833,1,HMG
3834,7,HMG
3835,4,HMG
3836,2,HMG
3837,2,HMG
3838,9,HMG
3839,8,HMG
3840,2,HMG
3841,8,HMG
3842,48,HMG
3843,2,HMG
3844,36,HMG
3845,2,HMG
3846,6,HMG
3847,89,HMG
3848,8,HMG
3849,3,HMG
3850,37,HMG
3851,1,HMG
3852,2,HMG
3853,6,HMG
3854,3,HMG
3855,12,HMG
3856,46,HMG
3857,4,HMG
3858,4,HMG
3859,3,HMG
3860,6,HMG
3861,95,HMG
3862,2,HMG
3863,1,HMG
3864,19,HMG
3865,9,HMG
3866,1,HMG
3867,1,HMG
3868,2,HMG
3869,25,HMG
3870,9,HMG
3871,5,HMG
3872,2,HMG
3873,4,HMG
3874,5,HMG
3875,2,HMG
3876,9,HMG
3877,1,HMG
3878,3,HMG
3879,4,HMG
3880,6,HMG
3881,15,HMG
3882,4,HMG
3883,1,HMG
3884,3,HMG
3885,10,HMG
3886,34,HMG
3887,6,HMG
3888,9,HMG
3889,15,HMG
3890,4,HMG
3891,4,HMG
3892,1,HMG
3893,2,HMG
3894,3,HMG
3895,11,HMG
3896,10,HMG
3897,23,HMG
3898,151,HMG
3899,7,HMG
3900,1,HMG
3901,6,HMG
3902,2,HMG
3903,10,HMG
3904,3,HMG
3905,3,HMG
3906,4,HMG
3907,2,HMG
3908,4,HMG
3909,8,HMG
3910,2,HMG
3911,2,HMG
3912,8,HMG
3913,2,HMG
3914,4,HMG
3915,9,HMG
3916,6,HMG
3917,41,HMG
3918,1,HMG
3919,3,HMG
3920,6,HMG
3921,4,HMG
3922,5,HMG
3923,6,HMG
3924,8,HMG
3925,1,HMG
3926,3,HMG
3927,50,HMG
3928,3,HMG
3929,16,HMG
3930,1,HMG
3931,4,HMG
3932,6,HMG
3933,3,HMG
3934,53,HMG
3935,52,HMG
3936,2,HMG
3937,6,HMG
3938,3,HMG
3939,5,HMG
3940,8,HMG
3941,1,HMG
3942,13,HMG
3943,10,HMG
3944,5,HMG
3945,10,HMG
3946,91,HMG
3947,4,HMG
3948,5,HMG
3949,7,HMG
3950,3,HMG
3951,143,HMG
3952,12,HMG
3953,61,HMG
3954,2,HMG
3955,2,HMG
3956,9,HMG
3957,6,HMG
3958,3,HMG
3959,2,HMG
3960,31,HMG
3961,5,HMG
3962,3,HMG
3963,2,HMG
3964,8,HMG
3965,1,HMG
3966,20,HMG
3967,11,HMG
3968,2,HMG
3969,1,HMG
3970,65,HMG
3971,108,HMG
3972,25,HMG
3973,23,HMG
3974,8,HMG
3975,3,HMG
3976,8,HMG
3977,9,HMG
3978,1,HMG
3979,2,HMG
3980,3,HMG
3981,6,HMG
3982,10,HMG
3983,4,HMG
3984,38,HMG
3985,1,HMG
3986,1,HMG
3987,2,HMG
3988,8,HMG
3989,25,HMG
3990,1,HMG
3991,94,HMG
3992,5,HMG
3993,5,HMG
3994,3,HMG
3995,1,HMG
3996,109,HMG
3997,11,HMG
3998,3,HMG
3999,5,HMG
4000,6,HMG
4001,21,HMG
4002,8,HMG
4003,1,HMG
4004,1,HMG
4005,7,HMG
